r,g,b,color
0,74,149,blue
126,0,231,purple
0,230,6,green
12,0,218,blue
191,84,0,orange
36,183,0,green
0,241,111,green
43,0,144,blue
153,200,0,green
170,0,121,purple
125,0,125,purple
162,0,201,purple
0,95,247,blue
0,90,189,blue
187,0,189,purple
204,229,0,yellow
73,136,0,green
91,179,0,green
5,0,88,blue
96,0,94,purple
236,225,0,yellow
183,13,0,red
215,0,128,pink
0,45,158,blue
128,0,79,purple
23,0,161,blue
148,205,0,green
0,93,231,blue
0,135,239,blue
143,118,0,brown
184,0,86,pink
236,32,0,red
98,0,251,blue
83,0,231,blue
0,35,131,blue
186,0,221,purple
187,0,44,red
73,0,54,purple
7,208,0,green
0,224,148,green
222,172,0,yellow
0,98,113,blue
0,69,32,green
234,163,0,orange
5,229,0,green
90,0,218,purple
237,0,56,red
186,0,88,pink
109,0,113,purple
218,0,68,pink
0,69,159,blue
19,0,189,blue
62,161,0,green
50,118,0,green
0,241,113,green
113,184,0,green
176,0,208,purple
72,23,0,brown
92,131,0,green
0,169,87,green
239,0,130,pink
160,159,0,green
168,0,61,red
128,0,81,purple
200,172,0,yellow
105,0,193,purple
210,0,227,purple
165,125,0,brown
159,0,39,red
248,0,202,pink
227,0,104,pink
68,240,0,green
200,124,0,orange
95,70,0,brown
0,234,58,green
193,156,0,yellow
174,0,167,purple
150,162,0,green
131,37,0,brown
195,138,0,orange
194,0,234,purple
0,222,14,green
38,103,0,green
0,126,29,green
87,25,0,brown
255,33,0,red
171,0,172,purple
0,168,196,blue
0,32,138,blue
151,165,0,green
0,81,229,blue
104,0,145,purple
15,206,0,green
248,127,0,orange
158,0,54,red
153,0,148,purple
153,220,0,green
107,0,154,purple
137,99,0,brown
0,199,108,green
142,213,0,green
0,86,1,green
78,0,81,purple
179,0,61,red
5,0,147,blue
35,0,130,blue
150,56,0,brown
145,195,0,green
148,0,87,purple
53,0,34,purple
47,14,0,brown
123,22,0,red
119,0,98,purple
30,0,236,blue
0,74,238,blue
2,99,0,green
87,0,100,purple
57,0,145,purple
194,0,194,purple
0,165,225,blue
0,124,181,blue
116,224,0,green
139,0,210,purple
187,0,230,purple
0,29,147,blue
218,233,0,yellow
0,187,28,green
131,1,0,red
141,192,0,green
0,39,151,blue
31,124,0,green
1,180,0,green
45,0,179,blue
188,0,179,purple
36,0,137,blue
87,0,106,purple
195,247,0,yellow
0,86,224,blue
100,0,209,purple
108,151,0,green
0,72,226,blue
43,215,0,green
0,28,196,blue
0,98,57,green
219,0,108,pink
162,0,22,red
91,135,0,green
0,106,225,blue
0,171,219,blue
0,139,75,green
102,0,154,purple
0,104,77,green
0,126,70,green
105,160,0,green
0,37,241,blue
227,76,0,orange
27,0,207,blue
173,54,0,orange
52,0,71,purple
0,119,157,blue
0,48,60,blue
0,77,254,blue
4,0,111,blue
0,124,237,blue
58,0,43,purple
0,146,242,blue
0,27,151,blue
190,251,0,yellow
104,0,19,red
0,5,210,blue
62,0,60,purple
155,0,243,purple
38,6,0,brown
188,100,0,orange
160,98,0,brown
0,104,5,green
0,4,160,blue
254,0,118,pink
9,98,0,green
0,4,91,blue
206,0,3,red
3,177,0,green
0,160,195,blue
0,50,205,blue
0,190,31,green
0,200,42,green
4,153,0,green
233,0,216,pink
66,11,0,brown
35,0,44,purple
144,0,37,red
12,0,17,black
0,206,98,green
32,211,0,green
139,155,0,green
10,130,0,green
130,0,37,red
0,144,99,green
119,3,0,red
0,98,25,green
221,0,151,pink
0,133,231,blue
122,0,197,purple
127,0,100,purple
46,69,0,green
0,38,219,blue
160,0,248,purple
74,0,128,purple
40,0,92,purple
0,36,117,blue
0,114,185,blue
255,0,145,pink
101,183,0,green
202,0,188,pink
173,0,255,purple
64,57,0,brown
197,112,0,orange
0,44,172,blue
203,0,79,pink
0,23,88,blue
0,173,232,blue
0,65,241,blue
0,154,178,blue
172,0,206,purple
0,123,229,blue
115,0,166,purple
0,148,98,green
169,0,92,pink
244,0,184,pink
143,0,11,red
12,0,176,blue
230,0,41,red
0,28,187,blue
113,0,155,purple
0,126,71,green
245,221,0,yellow
43,138,0,green
0,51,76,blue
104,56,0,brown
73,0,245,blue
0,35,195,blue
0,30,240,blue
33,0,240,blue
0,146,26,green
139,0,131,purple
138,0,183,purple
64,145,0,green
11,0,7,black
0,98,233,blue
0,41,127,blue
187,222,0,yellow
0,82,144,blue
228,12,0,red
42,213,0,green
0,199,80,green
0,136,244,blue
153,0,29,red
83,124,0,green
182,118,0,orange
115,0,10,red
96,0,231,purple
0,232,154,green
103,228,0,green
143,0,134,purple
123,0,12,red
171,0,89,pink
36,215,0,green
195,0,250,purple
0,85,15,green
0,189,10,green
0,250,24,green
207,40,0,red
50,40,0,brown
219,0,254,pink
0,207,123,green
0,199,25,green
49,119,0,green
0,156,175,blue
85,205,0,green
0,144,184,blue
120,0,187,purple
0,244,13,green
161,0,0,red
74,60,0,brown
242,0,211,pink
215,0,234,pink
0,128,186,blue
0,160,244,blue
150,78,0,brown
53,72,0,green
107,163,0,green
114,27,0,brown
0,196,54,green
238,0,168,pink
0,187,67,green
194,0,108,pink
0,73,116,blue
128,0,229,purple
0,6,96,blue
26,27,0,brown
136,242,0,green
70,0,197,blue
9,0,168,blue
222,146,0,orange
227,0,166,pink
214,0,68,pink
0,62,227,blue
213,184,0,yellow
0,31,255,blue
177,0,250,purple
0,214,70,green
0,60,218,blue
236,173,0,yellow
136,0,148,purple
116,234,0,green
145,0,180,purple
48,0,155,blue
79,22,0,brown
198,0,136,pink
77,148,0,green
0,92,131,blue
236,200,0,yellow
37,0,4,brown
185,0,130,pink
0,241,48,green
242,37,0,red
169,0,250,purple
45,247,0,green
60,185,0,green
18,0,121,blue
208,0,168,pink
107,42,0,brown
180,249,0,yellow
49,0,206,blue
248,192,0,yellow
0,158,62,green
33,172,0,green
107,0,162,purple
0,11,187,blue
113,87,0,brown
7,0,146,blue
165,5,0,red
5,0,208,blue
21,157,0,green
65,0,212,blue
0,136,203,blue
190,0,29,red
163,0,151,purple
236,255,0,yellow
162,0,49,red
94,183,0,green
0,1,2,black
79,170,0,green
93,0,75,purple
129,0,243,purple
0,15,190,blue
226,41,0,red
176,201,0,yellow
250,103,0,orange
0,70,187,blue
203,0,192,pink
243,0,27,red
8,0,189,blue
172,0,77,pink
147,0,5,red
0,183,200,blue
209,0,152,pink
131,152,0,green
119,163,0,green
210,31,0,red
7,0,105,blue
139,0,211,purple
0,38,215,blue
231,0,103,pink
0,92,151,blue
134,0,166,purple
0,18,251,blue
0,58,245,blue
70,29,0,brown
45,0,60,purple
69,198,0,green
0,93,183,blue
0,217,9,green
100,199,0,green
229,16,0,red
10,0,202,blue
119,227,0,green
97,0,142,purple
179,55,0,orange
0,17,239,blue
101,0,189,purple
25,0,171,blue
81,0,133,purple
85,58,0,brown
31,0,102,blue
180,0,237,purple
78,0,123,purple
0,1,79,blue
37,0,175,blue
34,110,0,green
0,66,159,blue
16,175,0,green
226,166,0,orange
207,179,0,yellow
156,25,0,red
0,106,0,green
121,52,0,brown
0,149,227,blue
153,0,58,red
98,223,0,green
238,0,110,pink
18,108,0,green
213,0,166,pink
0,101,235,blue
0,143,178,blue
50,19,0,brown
176,0,157,purple
16,119,0,green
0,28,102,blue
80,0,98,purple
52,206,0,green
186,0,23,red
61,115,0,green
143,0,229,purple
0,103,50,green
0,17,122,blue
253,154,0,orange
0,46,63,blue
135,0,235,purple
88,70,0,brown
0,225,96,green
0,193,30,green
0,98,33,green
0,169,249,blue
251,0,236,pink
72,0,116,purple
236,122,0,orange
85,0,122,purple
93,251,0,green
190,119,0,orange
217,0,19,red
181,0,143,pink
180,184,0,yellow
0,76,255,blue
103,133,0,green
0,241,96,green
92,68,0,brown
0,216,26,green
0,143,252,blue
105,0,19,red
148,0,25,red
225,96,0,orange
244,185,0,yellow
20,170,0,green
191,219,0,yellow
0,211,120,green
0,118,249,blue
165,19,0,red
96,216,0,green
0,196,96,green
76,0,86,purple
61,216,0,green
55,0,67,purple
17,61,0,green
77,14,0,brown
240,174,0,yellow
0,12,226,blue
0,157,49,green
222,0,91,pink
129,227,0,green
0,207,96,green
118,238,0,green
79,196,0,green
154,0,171,purple
226,0,160,pink
57,0,233,blue
188,241,0,yellow
153,0,50,red
0,211,139,green
126,0,16,red
168,195,0,green
184,0,78,pink
250,12,0,red
38,0,157,blue
57,0,133,purple
0,250,56,green
0,42,220,blue
10,0,121,blue
0,70,114,blue
0,116,132,blue
169,127,0,brown
252,126,0,orange
0,60,174,blue
0,107,50,green
30,244,0,green
189,190,0,yellow
185,0,38,red
0,210,102,green
79,74,0,brown
206,0,240,purple
46,0,244,blue
206,0,154,pink
85,206,0,green
57,44,0,brown
113,0,165,purple
0,253,107,green
152,0,216,purple
40,194,0,green
0,44,136,blue
192,0,112,pink
137,0,235,purple
63,145,0,green
0,140,253,blue
62,0,203,blue
17,0,217,blue
239,209,0,yellow
0,29,139,blue
0,23,168,blue
0,139,11,green
0,226,142,green
192,231,0,yellow
0,37,160,blue
10,0,111,blue
125,171,0,green
0,99,20,green
72,0,216,blue
109,0,77,purple
202,80,0,orange
71,161,0,green
67,0,231,blue
168,132,0,brown
135,198,0,green
147,12,0,red
238,0,181,pink
181,93,0,orange
0,107,193,blue
255,64,0,orange
0,78,164,blue
0,213,62,green
179,0,125,pink
81,231,0,green
100,77,0,brown
0,95,236,blue
115,213,0,green
246,139,0,orange
79,0,97,purple
27,141,0,green
0,168,0,green
0,50,238,blue
108,35,0,brown
25,75,0,green
228,255,0,yellow
0,1,17,black
90,198,0,green
189,0,254,purple
121,0,89,purple
113,0,213,purple
81,113,0,green
0,148,68,green
83,227,0,green
132,204,0,green
0,204,123,green
0,20,113,blue
244,215,0,yellow
57,158,0,green
65,0,228,blue
0,79,165,blue
0,252,46,green
0,208,61,green
0,77,188,blue
94,81,0,brown
226,0,199,pink
170,8,0,red
179,95,0,orange
9,0,93,blue
120,42,0,brown
123,0,203,purple
246,0,164,pink
53,29,0,brown
55,0,140,purple
0,24,177,blue
0,155,201,blue
0,21,248,blue
132,17,0,red
89,0,178,purple
0,91,226,blue
106,46,0,brown
47,142,0,green
239,0,80,pink
136,222,0,green
0,229,59,green
188,79,0,orange
175,0,186,purple
0,98,244,blue
0,215,5,green
106,1,0,red
0,255,1,green
221,20,0,red
37,0,125,blue
0,31,236,blue
143,0,202,purple
172,31,0,red
42,126,0,green
0,172,113,green
0,9,139,blue
97,37,0,brown
72,208,0,green
106,0,62,purple
0,237,34,green
92,0,252,blue
0,232,41,green
30,100,0,green
232,0,228,pink
159,74,0,brown
174,115,0,brown
0,156,95,green
124,134,0,green
66,165,0,green
67,45,0,brown
249,59,0,orange
0,105,54,green
0,246,76,green
41,41,0,brown
0,121,35,green
150,0,245,purple
0,125,42,green
0,227,44,green
164,43,0,red
189,0,183,purple
144,0,57,red
45,0,78,purple
167,0,165,purple
187,125,0,orange
166,0,155,purple
147,206,0,green
157,89,0,brown
0,20,240,blue
238,0,17,red
0,59,228,blue
192,111,0,orange
148,161,0,green
186,0,232,purple
68,0,146,purple
202,0,204,purple
103,55,0,brown
206,0,46,red
0,45,163,blue
0,233,138,green
59,67,0,green
198,0,158,pink
190,0,216,purple
0,227,25,green
157,202,0,green
186,87,0,orange
0,127,186,blue
250,97,0,orange
195,0,47,red
193,136,0,orange
244,0,179,pink
18,0,120,blue
0,193,71,green
158,72,0,brown
135,14,0,red
0,200,194,blue
70,0,175,purple
110,0,54,purple
39,84,0,green
0,176,222,blue
117,0,88,purple
252,0,160,pink
0,5,80,blue
186,0,51,red
112,72,0,brown
15,198,0,green
195,104,0,orange
0,101,245,blue
171,0,174,purple
90,158,0,green
0,102,149,blue
106,0,16,red
92,77,0,brown
116,21,0,red
171,0,253,purple
0,106,217,blue
0,58,191,blue
169,0,254,purple
197,0,198,purple
40,118,0,green
245,0,87,pink
34,0,63,purple
7,0,225,blue
74,159,0,green
153,0,231,purple
221,88,0,orange
0,150,73,green
0,162,229,blue
114,36,0,brown
109,0,64,purple
0,116,197,blue
1,0,127,blue
117,182,0,green
72,0,202,blue
79,0,53,purple
88,171,0,green
0,38,97,blue
0,138,92,green
153,182,0,green
0,122,20,green
154,27,0,red
240,0,115,pink
0,156,59,green
139,191,0,green
109,197,0,green
234,94,0,orange
108,168,0,green
138,172,0,green
182,223,0,yellow
0,57,117,blue
100,163,0,green
48,209,0,green
155,0,33,red
235,0,112,pink
241,30,0,red
0,177,57,green
130,0,68,purple
0,207,84,green
0,65,141,blue
0,42,148,blue
0,50,127,blue
145,17,0,red
166,187,0,green
114,122,0,green
0,49,78,blue
13,0,124,blue
161,0,155,purple
217,0,63,red
92,22,0,brown
181,12,0,red
0,19,180,blue
70,0,254,blue
0,78,124,blue
154,195,0,green
211,0,172,pink
192,0,215,purple
59,94,0,green
26,0,193,blue
192,183,0,yellow
192,0,51,red
31,0,93,blue
60,0,49,purple
0,115,255,blue
137,0,253,purple
188,0,74,pink
0,12,158,blue
0,222,12,green
182,13,0,red
0,247,123,green
197,0,138,pink
0,88,219,blue
0,58,78,blue
218,54,0,orange
121,0,5,red
0,128,33,green
238,132,0,orange
0,148,230,blue
241,0,41,red
132,45,0,brown
0,127,25,green
46,174,0,green
0,153,42,green
124,2,0,red
0,22,197,blue
0,25,146,blue
0,147,205,blue
105,48,0,brown
0,206,128,green
0,189,4,green
0,112,255,blue
0,177,93,green
3,201,0,green
0,68,47,green
177,81,0,orange
242,33,0,red
69,0,106,purple
174,49,0,orange
0,83,46,green
0,172,112,green
89,0,58,purple
113,102,0,brown
187,0,47,red
0,193,115,green
105,172,0,green
38,0,127,blue
7,0,98,blue
0,91,120,blue
234,249,0,yellow
0,127,215,blue
76,174,0,green
208,0,159,pink
31,162,0,green
0,195,75,green
231,0,84,pink
107,160,0,green
141,0,129,purple
0,66,223,blue
26,0,209,blue
0,16,124,blue
114,0,194,purple
171,52,0,orange
216,73,0,orange
0,14,131,blue
88,14,0,brown
0,185,29,green
15,120,0,green
0,90,114,blue
55,0,95,purple
18,178,0,green
230,0,177,pink
225,73,0,orange
110,0,212,purple
0,57,138,blue
0,75,141,blue
0,3,134,blue
195,203,0,yellow
210,163,0,yellow
53,164,0,green
182,0,147,purple
2,84,0,green
0,51,201,blue
39,0,38,purple
0,134,20,green
0,14,13,black
186,0,169,purple
7,102,0,green
90,0,239,blue
230,0,181,pink
205,46,0,red
23,146,0,green
100,47,0,brown
0,20,20,black
0,81,202,blue
0,216,141,green
231,229,0,yellow
132,152,0,green
84,0,147,purple
0,71,175,blue
229,0,86,pink
0,44,78,blue
0,13,120,blue
0,214,7,green
3,0,168,blue
0,113,175,blue
0,55,76,blue
215,0,96,pink
227,0,179,pink
178,0,146,purple
0,45,145,blue
241,18,0,red
45,17,0,brown
0,6,214,blue
70,197,0,green
65,180,0,green
0,156,24,green
65,0,164,purple
17,204,0,green
214,63,0,orange
238,0,40,red
252,87,0,orange
0,102,238,blue
194,224,0,yellow
149,0,177,purple
216,0,164,pink
0,149,185,blue
156,0,154,purple
64,0,247,blue
88,121,0,green
0,190,106,green
208,0,214,purple
0,148,17,green
43,13,0,brown
26,0,137,blue
0,52,216,blue
176,49,0,orange
193,0,162,pink
5,0,161,blue
25,0,247,blue
0,78,198,blue
20,234,0,green
0,213,134,green
34,124,0,green
0,63,164,blue
88,137,0,green
0,30,223,blue
6,0,124,blue
0,33,228,blue
0,250,100,green
253,0,129,pink
242,187,0,yellow
0,62,3,green
53,35,0,brown
148,178,0,green
19,0,150,blue
117,225,0,green
220,0,212,pink
90,0,194,purple
231,0,240,pink
125,35,0,brown
56,0,125,purple
116,0,174,purple
0,120,198,blue
253,91,0,orange
141,0,179,purple
15,0,242,blue
225,7,0,red
204,184,0,yellow
203,0,57,red
106,12,0,red
104,125,0,green
137,0,41,red
0,114,150,blue
0,12,220,blue
154,0,13,red
23,0,218,blue
101,81,0,brown
192,16,0,red
163,0,104,purple
82,122,0,green
0,216,44,green
0,218,103,green
205,0,236,purple
0,245,39,green
0,86,14,green
179,247,0,yellow
68,241,0,green
49,39,0,brown
0,26,80,blue
9,0,141,blue
10,0,1,black
0,71,179,blue
0,122,223,blue
236,181,0,yellow
0,35,152,blue
0,17,188,blue
116,0,164,purple
93,0,234,purple
122,59,0,brown
147,0,189,purple
0,98,116,blue
0,95,196,blue
0,41,87,blue
0,30,180,blue
146,66,0,brown
122,0,173,purple
28,222,0,green
0,198,97,green
191,0,68,pink
0,114,165,blue
22,0,246,blue
168,56,0,orange
0,129,195,blue
235,91,0,orange
50,0,185,blue
20,123,0,green
72,0,55,purple
85,0,140,purple
140,191,0,green
0,15,227,blue
0,79,193,blue
0,75,201,blue
193,0,94,pink
218,36,0,red
30,0,225,blue
0,251,70,green
0,205,82,green
92,181,0,green
188,0,97,pink
0,157,53,green
0,102,8,green
0,38,172,blue
226,81,0,orange
0,68,158,blue
0,239,65,green
64,0,53,purple
40,65,0,green
112,0,67,purple
13,115,0,green
77,89,0,green
0,90,250,blue
142,0,47,red
0,164,235,blue
0,156,25,green
195,0,165,pink
0,225,0,green
249,48,0,orange
0,50,247,blue
103,21,0,brown
31,0,67,purple
0,163,207,blue
0,120,14,green
93,145,0,green
0,70,116,blue
230,0,232,pink
204,40,0,red
250,0,35,red
1,103,0,green
210,109,0,orange
57,146,0,green
0,34,228,blue
36,136,0,green
0,108,248,blue
51,240,0,green
21,250,0,green
123,0,207,purple
111,235,0,green
145,108,0,brown
29,243,0,green
0,193,86,green
237,0,4,red
35,169,0,green
253,175,0,orange
199,0,248,purple
227,218,0,yellow
107,0,203,purple
62,177,0,green
178,185,0,yellow
18,204,0,green
0,2,9,black
71,112,0,green
134,0,184,purple
150,89,0,brown
226,132,0,orange
0,32,132,blue
7,0,247,blue
54,0,103,purple
0,41,190,blue
0,67,83,blue
0,195,118,green
0,241,49,green
229,158,0,orange
0,107,59,green
240,0,0,red
199,0,151,pink
156,208,0,green
50,180,0,green
255,0,134,pink
106,177,0,green
149,164,0,green
0,209,93,green
250,78,0,orange
30,0,130,blue
155,0,134,purple
0,65,173,blue
102,40,0,brown
190,0,65,red
0,252,18,green
112,81,0,brown
25,164,0,green
0,83,52,green
75,0,244,blue
5,0,242,blue
93,0,184,purple
0,149,195,blue
84,75,0,brown
245,0,159,pink
208,224,0,yellow
0,145,185,blue
115,157,0,green
254,0,212,pink
228,163,0,orange
0,167,96,green
7,235,0,green
187,255,0,yellow
248,0,84,pink
154,0,92,purple
0,0,205,blue
29,141,0,green
0,234,154,green
15,233,0,green
0,42,145,blue
0,119,220,blue
233,0,47,red
80,253,0,green
250,0,9,red
0,171,51,green
0,234,141,green
25,0,110,blue
0,74,48,green
203,0,114,pink
25,0,240,blue
228,159,0,orange
122,0,113,purple
39,12,0,brown
0,9,197,blue
192,160,0,yellow
239,0,84,pink
236,44,0,red
143,12,0,red
172,0,168,purple
193,203,0,yellow
0,20,88,blue
225,214,0,yellow
122,4,0,red
151,180,0,green
112,198,0,green
117,132,0,green
70,218,0,green
64,201,0,green
18,0,111,blue
56,0,135,purple
74,0,126,purple
0,134,175,blue
57,0,248,blue
140,203,0,green
237,15,0,red
44,66,0,green
0,245,112,green
141,0,142,purple
0,57,180,blue
50,75,0,green
0,25,253,blue
123,105,0,brown
118,99,0,brown
78,0,203,blue
0,129,160,blue
205,71,0,orange
188,87,0,orange
87,0,126,purple
236,0,191,pink
39,0,154,blue
0,36,92,blue
237,139,0,orange
190,0,212,purple
191,0,82,pink
221,0,129,pink
123,0,201,purple
30,0,1,brown
131,74,0,brown
242,0,254,pink
121,243,0,green
248,0,209,pink
0,67,249,blue
0,92,172,blue
131,0,128,purple
99,93,0,brown
205,0,158,pink
166,223,0,green
169,158,0,yellow
196,254,0,yellow
0,223,81,green
96,204,0,green
0,170,96,green
183,0,59,red
92,24,0,brown
182,0,130,pink
161,0,175,purple
188,115,0,orange
189,167,0,yellow
140,0,230,purple
255,0,133,pink
102,194,0,green
0,55,128,blue
81,199,0,green
96,169,0,green
0,144,11,green
0,8,15,black
55,0,143,purple
70,0,223,blue
157,0,15,red
243,7,0,red
217,250,0,yellow
0,236,107,green
0,90,243,blue
129,1,0,red
14,212,0,green
218,0,69,pink
147,0,134,purple
220,160,0,orange
0,236,41,green
228,1,0,red
0,105,189,blue
0,172,91,green
0,181,112,green
0,229,57,green
24,83,0,green
160,0,148,purple
206,0,247,purple
185,26,0,red
116,103,0,brown
0,97,114,blue
0,134,229,blue
102,0,216,purple
5,165,0,green
146,4,0,red
202,206,0,yellow
191,114,0,orange
70,61,0,brown
250,0,112,pink
158,31,0,red
244,133,0,orange
215,205,0,yellow
0,12,120,blue
236,0,173,pink
0,17,140,blue
170,0,122,purple
112,0,109,purple
2,0,241,blue
0,53,159,blue
20,195,0,green
211,20,0,red
0,229,154,green
0,174,24,green
0,44,221,blue
0,133,161,blue
160,0,172,purple
0,136,163,blue
195,0,0,red
197,0,83,pink
175,0,251,purple
115,4,0,red
14,168,0,green
70,0,51,purple
204,0,131,pink
17,0,122,blue
0,140,221,blue
0,1,93,blue
110,0,251,purple
131,0,255,purple
38,0,63,purple
241,0,85,pink
0,34,157,blue
0,139,97,green
229,0,137,pink
192,0,5,red
0,249,38,green
0,107,49,green
0,74,113,blue
197,229,0,yellow
6,0,181,blue
27,0,135,blue
0,162,180,blue
0,62,96,blue
76,0,101,purple
0,36,242,blue
231,75,0,orange
75,18,0,brown
16,0,214,blue
95,0,99,purple
250,131,0,orange
0,171,59,green
0,71,238,blue
7,87,0,green
114,121,0,green
247,186,0,yellow
130,0,223,purple
134,0,26,red
0,207,50,green
0,96,152,blue
0,222,125,green
213,173,0,yellow
0,235,8,green
230,0,175,pink
197,164,0,yellow
200,252,0,yellow
0,191,89,green
58,20,0,brown
136,0,137,purple
51,0,223,blue
68,129,0,green
12,21,0,black
92,0,84,purple
0,66,194,blue
203,0,218,purple
0,104,1,green
113,127,0,green
0,31,204,blue
0,127,37,green
0,49,86,blue
78,0,74,purple
0,129,208,blue
0,73,207,blue
181,5,0,red
0,186,32,green
252,0,15,red
80,203,0,green
0,142,241,blue
0,148,179,blue
198,71,0,orange
206,112,0,orange
172,0,86,pink
34,0,99,blue
187,0,118,pink
0,22,26,black
181,0,242,purple
207,0,68,pink
234,60,0,orange
181,0,22,red
142,0,148,purple
216,14,0,red
128,228,0,green
233,131,0,orange
47,163,0,green
0,122,199,blue
148,0,177,purple
244,225,0,yellow
131,0,17,red
0,206,53,green
225,155,0,orange
189,0,47,red
0,127,170,blue
37,0,38,purple
73,0,227,blue
68,0,122,purple
163,0,54,red
228,111,0,orange
0,164,170,blue
0,145,194,blue
13,20,0,black
0,45,162,blue
38,212,0,green
0,158,101,green
101,0,213,purple
231,0,19,red
145,37,0,red
0,15,99,blue
0,226,9,green
83,0,183,purple
176,170,0,yellow
101,0,71,purple
50,115,0,green
199,250,0,yellow
150,11,0,red
137,179,0,green
192,0,218,purple
201,0,204,purple
72,0,96,purple
242,0,227,pink
0,70,185,blue
203,109,0,orange
0,26,131,blue
37,0,235,blue
169,0,196,purple
149,0,249,purple
130,141,0,green
139,0,85,purple
41,0,54,purple
192,0,48,red
12,83,0,green
185,0,253,purple
0,105,172,blue
76,138,0,green
162,0,50,red
61,175,0,green
207,154,0,orange
237,0,211,pink
59,0,241,blue
0,66,184,blue
165,101,0,brown
56,48,0,brown
200,185,0,yellow
99,0,165,purple
0,44,207,blue
195,42,0,red
129,0,157,purple
173,1,0,red
214,0,85,pink
195,210,0,yellow
0,104,20,green
64,221,0,green
0,22,217,blue
179,0,250,purple
0,131,46,green
101,0,246,purple
0,81,154,blue
95,68,0,brown
0,74,50,green
64,159,0,green
0,196,23,green
77,58,0,brown
16,0,16,black
0,132,78,green
0,128,22,green
40,5,0,brown
102,243,0,green
187,14,0,red
216,0,183,pink
233,0,237,pink
107,0,255,purple
188,161,0,yellow
109,0,82,purple
28,233,0,green
250,0,227,pink
0,122,207,blue
107,0,128,purple
252,0,241,pink
242,0,42,red
0,104,18,green
0,84,38,green
51,0,163,blue
58,0,54,purple
151,0,193,purple
230,227,0,yellow
199,155,0,yellow
147,0,103,purple
0,153,57,green
